date,title,url
2023-01-05 08:00:00,General Atomics Awarded Contract from Advanced Space for Cislunar Spacecraft for AFRL Oracle Program - General Atomics,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNRnUxSWNuczNyZmxIaUhsNFpvb0FYWlJkQl9US0NWS1Nfb2hkZU5BbTdSUlBUOTRibkZ0bVFTc1JrQjBqY19DSHZudXBZMzNlblRtOGREalUzLTdOQzdsc09acnJmSWJMeVZ6TklfckxPVEJQM1I1TW43eEZ6N2RqTFRKdzVQRGRBNEtsWWF0ZS1uTzFvN2RJUG52djl2YjBmb1RPcVR2NHlUZw?oc=5
2023-01-13 08:00:00,NASA overspent $15 million on unused Oracle licenses as it failed to track usage - cio.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOWXRXYUJuTmNTTWpudmFUdnp2VU1fSDdaV19FQnZTQzdDdjJERFZQSHlrbVlCNTFiQ2lIUkNyMDY2dDlwTXdOVEdIanRiMmY2OHFDQmQxQVE1OUkzTVE4am1zTkRNRDBMT2IzbzFCMnBFZ1E1cmxYUUpwVG5ON2VPTzNic1NfaEE2UHJ0OVphYzd0bGg2YUktc1VjQWF0b3VCNm9rSHphc0NUZW9jR1A1VU1oQ3dDZ1lnSXZN?oc=5
2023-01-13 08:00:00,"NASA feared Oracle audit, overpaid $15m for software - theregister.com",https://news.google.com/rss/articles/CBMifEFVX3lxTE9Bejh4REgwenVrd3dxZ3JwMjhZU0tRRDJwbGswVGliM2tEYVVObnlJV0lkT1ZqVkY1NEdBVC02b0NnR0FnOG5mcGJqSEdpeWI3RDdrTW9xenM1dTlEb3NwNUV5LTFvZHQ4UWs1MEd1bE5YSlFaR3hCNG5QLXo?oc=5
2023-01-18 08:00:00,HP Enterprise settles Oracle copyright lawsuit after $30 mln verdict - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQYTNsemJfckVabjltYVJodE5tSXlzNTZaSzktRFoxMTNUYU9aWERGb1h4RkN0SlgxNFZ4SjRIMy1HbzdrMUVYeHZvOUZFclhRQWZQSUpFR3JwcFdaaEc4MXM1dFFqVDgtNS0yYjRCakNlMUpiTG5obi16aEg1LXdQRXV3SmRYbEZOMjBIcVlpSVlzR29xOGduX1Z2QS1GemVDN2xpMWczU2ZkcUxhM2h2a3VBLVlMVjhxVng2aA?oc=5
2023-01-24 08:00:00,"Authentication, Authorization, and Auditing in Cloud HCM Security - Oracle Blogs",https://news.google.com/rss/articles/CBMibEFVX3lxTE01WTNtbUZPUU40TEctNDU5Vkd1WDZ4bHZfX1RIUjdhazNTRk5KTkF2d1g5clV1UkUwMl9id0dEZDVRY3JtVGZtaV9PSTByNjZKRUlDeTZIbnphMUhISlFHNjJuYkNqX2JNNXoxTw?oc=5
2023-02-01 08:00:00,"Oracle, Microsoft don't compete for 25% of US govt contracts - theregister.com",https://news.google.com/rss/articles/CBMiekFVX3lxTE9MaHpzZzlOLXZiS1BRdzNLbjY2Nk9LX0s5b0k5aHhiSTdydHJrOUR3MGczTTlHTERzQXJUeW9QUzlvZ001Qk53U0xXZ0lMcHhzdHZ0NU55WnNLbmFoWm9acURGOVNZcmMtcHFDS2lJcUJYUkw2bUtrbkxB?oc=5
2023-02-01 08:00:00,Nova Scotia and Oracle Cerner Begin a New Era in Healthcare - Oracle,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZEJnVllqOTdLblB0Vi00elcwTDZ3S05lLWZPaHpYb0tYdEloemJVaGdhS01NRGxQSk42c0laNVRMc2NlbEhpQnJBS3RucE94cGlmNFZ4cDF4bkJtcmJZU0ktbVpVc3Yyb1Fic2NSVVFpMnRSWWE0MVNCV2RCbEp1YktrbGJmcXY2MlFaTEpQbEVOU0NLQUF3QkRiY1p2cU01eDh4RUZtclhNYUN5YWdnb2NB?oc=5
2023-02-01 08:00:00,GOP lawmakers ready to scrap Oracle Cerner's $16B VA contract unless 'deeply flawed' EHR fixed - Fierce Healthcare,https://news.google.com/rss/articles/CBMiswFBVV95cUxPd3M0OXVmLWVfQXlFUDE0N0FrSVNYSlkzbFlCekg4T0NNOG12ZkxFeGhfeUM4UlZ5ZEd2U2NrRzJaUGVTZkh2MU9OaTFsc0VUTVh3bWdIcjNZdDk1WG4yXy1DQm5pQUdjSGZSZlNIX2Rza0E3UVFqdDFROGQyd0otOW9LTVJPSDZ4YmVYREJvdWRwMWZlNF9UdWRyZF84Q0hOdGZDOHRaSWkyX3VoN2psNG1TWQ?oc=5
2023-02-01 08:00:00,Transgender rights demonstration held in response to DeSantis’ gender-affirming care investigation - usforacle.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPUnFxdk5zOXI0YXJCTVRIQW5IX2VyZElGQkNhYTVxdGl6UWdJZThNcjlYc0cyVmE0OU81eC1NMnNkMDc4SkdmMWotODI3Z3ZHSm5vbWNzaTdNZ3lRcmNObXIwamxUdnhGVk54VFhlMnRVMHpOdkRoTGJnWFc0XzJRTnRyRUoxS2pBejkwdW50N1RnLVFhNEVTVnoxOF9ZVUZrSTc5aFIwOVRQMVFDVzJLbmF6Rmw1dnFyQ2l5ZXpRUjhLaENib0FqZURxeV93LUNP?oc=5
2023-02-03 08:00:00,How Flare Network Is Driving the Development of Real-World Applications through Its EVM Layer-1 Oracle Network and Smart Contract Platform - CoinDesk,https://news.google.com/rss/articles/CBMijgJBVV95cUxNOGZNM0g2OU5jYTJicnRYZ2hwZjZ2YThrTklMa3NiZEtHLU1lWXRLR2NIa0I5djYyYndlcUNtNGhpNW1mMkY2c2NOb2dNQjlEN0YzNFp0d2VHS0RVNFR2RzFYbEZMLTY0aG1MZjNDYlo2Q2xEMEl4X1FzODBEZTZwaWJkaFFHenRPX0xYY2N2YXN3YUJodTVkSWRaV2NKeWhEV1dKUEswVkdtYWtnQVZ4U1RuZ0ltUG4xclpYN29ENWFYb21nOGRiR0E5amFZdExDV2tYZ2lHUlBEaXNVeW85SjdubjI5bEQzNFRaeGNWVVN1OGxJaklsWWR5X0pVV0FUWExPV29uQ09CRkJWV1E?oc=5
