date,title,url
"Mon, 23 Jan 2023 08:00:00 GMT",Nvidia's Risk In China Is Manageable (NASDAQ:NVDA) - Seeking Alpha,https://news.google.com/rss/articles/CBMiggFBVV95cUxQQlM3SW1iQW5YOFZfSGlVLXlVdW96c1pDYzFDTGlCQW80UGpuT29nM1Z1QXFiaWdONVB5OG1hRlB5LUpoM2VvczNJSTN5Y1BmVzJNWmpIeHFWS3dBMHZxanEtN0U5Vkd1cXhvLUx2dXN0eDdDUVl2Q2sxaGh0Zklhbk1n?oc=5
"Mon, 06 Mar 2023 08:00:00 GMT","US government blacklists China's largest server maker Inspur, used by Cisco, IBM, Intel, Nvidia - Data Center Dynamics",https://news.google.com/rss/articles/CBMizwFBVV95cUxQYnFra2M0UWZqWXJKNk9uMndzaHFONVlfRDZxclczOXNFODJ1bXlROFR1bnVQOUg4NTg5WUp4UWVGLUtTNExOUklSQ0JIWlFpMXNxZzZMRWdmYTJNMm1FeF9CQUdzQk9tanFOOXBYVmVKNGZaMnpXWEJVYmJyWkp0c2tYT1ZSMm16Wnlrczd5UnVMcU9ja1cyTDFuYXVlRmFNUGRaSEdyV1NFZ19uSnRfSzk1Tm5qMWpxajJPQUhmWm83M3VGR1B6RVVKM3Vfdnc?oc=5
"Tue, 07 Mar 2023 08:00:00 GMT","Nvidia, AMD grapple with latest U.S. curbs on China's Inspur - Reuters",https://news.google.com/rss/articles/CBMimwFBVV95cUxNQzA5dmkyekdMUGhxNl9sT0JkdjVjb3hQalJMM29DWnhOMTFpd05pdnNicHRQTmJPdDlIQWxsVDFSR2d5SXpRc2pIUm5SY3JwZWFISlcydjZjMUo1TE5MSFBTcVUzT0ZCVkR4RE9LeklkR1JDRVR0amVCZzQwUV9MSGdnNEJkZlVEaF9kT3ZiUU44cXlDX0c1SE0ybw?oc=5
"Tue, 21 Mar 2023 07:00:00 GMT",Nvidia tweaks flagship H100 chip for export to China as H800 - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxOVndWTjF4NVg3NnFPc2ZBSnBhQ2k5eXhhZ2RqQldMWUNsdTZ4QXZNb0RLLTBFQ2R6VmVlbnFaUHl1a0dkMVJqTVFPUEhYcHdkS0pacHJ1YVNHQnNDYUxmTVQya0xyZVFhWlR4MkVIUlpmS2hqZkZVM1B0LWVaRTZYR21WLXBlN19HU1BxTmZtUk5jV0RVa2h0cm5mMVZ1QQ?oc=5
"Wed, 22 Mar 2023 07:00:00 GMT","What’s up with… SoftBank, Nvidia, AT&T, Broadcom, VMware - telecomtv.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxNY1l2ZlBaOU5XVlpVTGwxcjhWcWt2bUlkb0Y1anNJMFNDVVo2WVJzRnR1X01WcWlPbGJKTjdnNlNXTFhGMWNCd1J3V3lfd1MxSEVsWHVJbEtSZktSM2VxRUNoWmxmcFU4SmZ2S05BT0FfM3BSblJyY0gwS2tWMDNDVXFvZFVSbjNydXk3cDJJNHU1RHVOeFk1RHBkdEdOMm81NmQ3RlZLcGRDbVh6bGfSAbMBQVVfeXFMT25DVW5ZRmdKcU1nT2p4bVZ5U0lLbVhhRzNudGtNVXQ4dlNTRHM1bGFydGxwLW1EQVpGY1REWFhJeVN2MjlUdXgzMEI0c2ljUVlmeVg1dG83OEM2Y2c2T2xORzhlLWI1RWtqTmYyTDNOb0RSZkRzZVVvVFdXOWlYU0s3MTdJU0dwZUNQdk43SWtTTnlYQW5HTjF1Y2dYN296X2VJZzhyQTlWV05kVVVkNWZKR00?oc=5
"Tue, 04 Apr 2023 07:00:00 GMT","NVIDIA’s Anthony Robbins Gains 6th Wash100 Recognition for Championing AI, Accelerated Computing Tools to Support Federal Tech Transformation - GovCon Wire",https://news.google.com/rss/articles/CBMimgFBVV95cUxORXFCVlp2b3drd291NGYteVk3aFJpS2lkMmhTcU9hS3pfRWlKMTNJNnQ0UHRqNDZkMUxjc0t3UzYwUWV2LXd0RXhxZDg2WE5LbEw0VUFTWFRXNGZTa3JNejVrSmtTSTdkZWp2dFlCUVlEakNQd3FMdTQtN1IzWVIzbzZjYlllWVVLTkM4SVRKMlo1dU84M052U0V3?oc=5
"Thu, 13 Apr 2023 07:00:00 GMT",Explained | Why Nvidia tweaked its chip for China - The Hindu,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdDRrVnFSSEhkYVZCVWluY3d6eHBRRF9uMElTOVo1eWZqZDZ1S09ZM2Izek5FN0pST3FGSnJ2bWMzVDBwQUs5RU9CM0NuZ2t4a3AtX3poNEtNTkNFZmRlZEtkSktxbmNjMjZnZXcxZjJ6SW16R1JrZ3FEanhMYk9sb2JPNTNFQ2puT0o5WHhBYlg4a1c5a1p3SG5IR2NXb2xCUXh4UGtRZW7SAa8BQVVfeXFMTlVMTFlaMVNrVTRyRXJGZ0FxVV9ZRjZpSFRKRmRMblljTVhvdUpHMjhCRUoya1ZlNldQMDkxT1dqYW13dDlGM1NVYUNselFzMDd5dV9aeVdkSVBPZjQ1OVVWT3VBQzlHM08tVndubTUzUUFheFdZQnhSdDNVSTJZU2dtZnlmeHlwbW1Hb0x1T1VoLUdESE1seFppWF9rOUVsNkQ2VWhHRDM2Z2FwQmNEOA?oc=5
"Mon, 08 May 2023 07:00:00 GMT",NVIDIA A800 HPC accelerator for China reportedly costs $14.5K - VideoCardz.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxPSllxR29tY0NUd0hsNVpaUlNPN0pGUlVVbFd0Vmh2YVI2YWJZZU9mQk14bTM2bm9ENGN0LWh6c2phVUlmSEI1TjlNTy1YR3lEZTlDVWdacjNnRVp0NjdocnVyNF93QnV5bzFmRGxxd1VFd0Z6Q3Y2STlHVzRrdHNoVTlRWjBrRGdYSi02UU9mdlVpUQ?oc=5
"Tue, 23 May 2023 07:00:00 GMT","Chip wars with China risk ‘enormous damage’ to US tech, says Nvidia chief - Financial Times",https://news.google.com/rss/articles/CBMicEFVX3lxTE5JaHFVelhyZXR2NVlnVkpGdlRNejJQTGNfeGRjZy13bWNaSDNjN1dIYWpycjFpZzRSZVlHa0pYbllnSHVuNHJ2MjhNSmRhTGoxVUhDVzdBZm81ZHFXc2Qya19fT1B2OTVKZ1daNnp6Z3Y?oc=5
"Wed, 24 May 2023 07:00:00 GMT",Nvidia chief warns US-China chip war could hurt American chipmakers - TechSpot,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSTRaWXBoanhHdVRlMU83R0ZmQ2pIRkV0d09kdng5YXFNbzljSURIOFBmWTY1SnZTV3NaaVQ2Q2RLaFMyTTMzYjUyRVVZdjlqS0ZhTTl3VE53RWZ6WEJzOXBJRXd5dmtQQXFkcnpMa1ZmRVgzSXkxdzlaYXBnYkZmZjlYWXZkSEdpSjVv?oc=5
